,ID,Monthly_Income,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,DOB_clean,Lead_Creation_Date_clean,Gender_Male,Gender_nan,City_Category_B,City_Category_C,City_Category_nan,Employer_Category1_B,Employer_Category1_C,Employer_Category1_nan,Primary_Bank_Type_P,Primary_Bank_Type_nan,Contacted_Y,Contacted_nan,Source_Category_B,Source_Category_C,Source_Category_D,Source_Category_E,Source_Category_F,Source_Category_G,Source_Category_nan,Employer_Category2_2.0,Employer_Category2_3.0,Employer_Category2_4.0,Employer_Category2_nan,Var1_2.0,Var1_4.0,Var1_7.0,Var1_10.0,Var1_nan
26532,APPB60699803327,4600.0,711.0,20000.0,3.0,15.25,696.0,1979-11-10,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26533,APPC90068653401,2600.0,161.0,10000.0,2.0,,,1991-08-26,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26534,APPD60583567506,1400.0,0.0,8000.0,1.0,,,1989-07-27,2016-09-19,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26535,APPE30052426635,5500.0,0.0,94000.0,4.0,13.99,2568.0,1975-10-31,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26536,APPF60513703734,3000.0,0.0,,,,,1990-06-28,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26537,APPG60682826843,2350.0,1050.0,,,,,1971-11-10,2016-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26538,APPH50047346904,11000.0,0.0,20000.0,2.0,,,1989-12-11,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26539,APPI90353527024,3350.0,0.0,,,,,1985-04-27,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26540,APPJ40562097134,1800.0,0.0,29000.0,4.0,,,1994-12-04,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26541,APPK80190279201,2300.0,0.0,,,,,1988-12-17,2016-09-19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26542,APPL30224602309,3500.0,0.0,80000.0,5.0,13.99,1861.0,1980-08-24,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26543,APPM70499026432,2000.0,0.0,34000.0,4.0,,,1994-09-01,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26544,APPN20074372515,1030.0,0.0,,,,,1985-10-11,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26545,APPP60097467741,1850.0,0.0,31000.0,4.0,28.5,1089.0,1981-05-29,2016-09-19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26546,APPQ70905063807,4800.0,0.0,86000.0,4.0,13.99,2350.0,1985-04-26,2016-09-19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26547,APPR30535456919,1200.0,150.0,,,,,1993-03-03,2016-09-19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26548,APPS60280358018,2100.0,341.0,20000.0,3.0,,,1988-01-31,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26549,APPT10435279129,2200.0,0.0,37000.0,4.0,16.75,1063.0,1990-07-21,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26550,APPU50625944234,9000.0,0.0,120000.0,4.0,11.99,3159.0,1994-09-04,2016-09-19,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26551,APPV60603946346,6300.0,0.0,,,,,1988-12-24,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26552,APPW40369731413,3400.0,0.0,62000.0,4.0,13.99,1694.0,1989-08-05,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26553,APPZ60140934702,2134.5,0.0,34000.0,4.0,31.5,1254.0,1980-09-23,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26554,APPA50406889849,4200.0,1000.0,,,,,1984-12-15,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
26555,APPB80874552925,6500.0,670.0,100000.0,4.0,15.25,2796.0,1989-08-20,2016-09-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26556,APPC10862658018,375.0,0.0,,,,,1992-03-27,2016-09-19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26557,APPD40723654123,4600.0,0.0,50000.0,5.0,,,1981-09-08,2016-09-20,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26558,APPE50462755201,4400.0,0.0,,,,,1986-03-05,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26559,APPF30729718341,1430.0,417.2,,,,,1988-05-15,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26560,APPG80715337417,3300.0,0.0,,,,,1976-03-27,2016-09-19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26561,APPH30548065527,2200.0,0.0,,,,,1998-02-10,2016-09-19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26562,APPI30284665635,1500.0,0.0,24000.0,3.0,,,1988-05-15,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26563,APPJ40996815748,2700.0,450.0,,,,,1993-01-29,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26564,APPK70335979848,5150.0,600.0,50000.0,5.0,,,1974-05-02,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26565,APPL70208792906,5080.0,514.5,,,,,1982-09-21,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
26566,APPO80234422223,2400.0,387.4,30000.0,3.0,18.15,1087.0,1985-09-01,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
26567,APPP40980004323,10400.0,5500.0,,,,,1969-02-03,2016-09-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26568,APPQ80669527416,1900.0,280.0,20000.0,4.0,28.5,703.0,1989-10-16,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
26569,APPR80864928544,1600.0,0.0,,,,,1987-06-20,2016-09-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26570,APPT80228608723,4500.0,0.0,,,,,1962-03-07,2016-09-20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26571,APPU90521023801,2150.0,0.0,36000.0,4.0,,,1989-01-09,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26572,APPW10217181026,3100.0,0.0,56000.0,4.0,13.99,1530.0,1985-10-06,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26573,APPX70260413145,2800.0,0.0,49000.0,4.0,,,1976-10-11,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26574,APPY10436653209,2400.7,0.0,40000.0,4.0,16.75,1149.0,1987-07-06,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26575,APPZ10834741315,2400.7,0.0,40000.0,4.0,18.15,1178.0,1987-07-06,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26576,APPA50016302448,1900.0,0.0,,,,,1979-04-30,2016-09-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26577,APPB70712782544,3000.0,0.0,54000.0,4.0,13.99,1475.0,1975-11-04,2016-09-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26578,APPD70496079716,1413.7,0.0,21000.0,4.0,18.25,620.0,1984-04-23,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26579,APPF30716843909,4200.0,0.0,20000.0,5.0,15.25,478.0,1989-10-09,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
26580,APPG80524989047,1480.0,0.0,22000.0,4.0,,,1986-08-04,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26581,APPH60010584129,1200.0,0.0,17000.0,4.0,37.0,683.0,1989-10-19,2016-09-19,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26582,APPI10124214238,1600.0,350.0,10000.0,3.0,,,1981-05-19,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26583,APPK30244764401,1650.0,0.0,,,,,1991-07-01,2016-09-19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26584,APPL20775502534,30000.0,0.0,100000.0,4.0,,,1976-05-31,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26585,APPM30671495648,2300.0,100.0,,,,,1988-05-16,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26586,APPN30993943708,3500.0,380.0,13000.0,4.0,13.99,355.0,1978-04-03,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26587,APPP30438487936,6100.0,0.0,30000.0,4.0,,,1991-10-06,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26588,APPQ20356983011,1300.0,0.0,19000.0,4.0,,,1989-08-02,2016-09-19,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26589,APPR40527814146,4500.0,2500.0,,,,,1988-12-22,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26590,APPS10594054238,7700.0,1500.0,,,,,1983-10-04,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26591,APPT40197125347,3500.0,0.0,49000.0,3.0,,,1983-06-18,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26592,APPU90591251408,5600.0,0.0,160000.0,5.0,,,1990-01-11,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26593,APPV80531716537,2100.0,0.0,35000.0,4.0,,,1983-03-02,2016-09-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
26594,APPW30730999617,2500.0,0.0,42000.0,4.0,,,1985-09-27,2016-09-19,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26595,APPX30462127722,1100.0,0.0,,,,,1994-07-17,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26596,APPY20453709836,13500.0,0.0,100000.0,4.0,,,1980-11-25,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26597,APPB70303204117,4500.0,0.0,78000.0,4.0,14.5,2151.0,1992-03-27,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26598,APPC70553107225,1138.1,0.0,,,,,1990-09-14,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26599,APPD50986568312,1500.0,0.0,,,,,1990-09-14,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26600,APPE90149914415,3800.0,1633.3,,,,,1985-01-18,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26601,APPF60442232533,4200.1,575.2,10000.0,2.0,13.99,480.0,1985-09-13,2016-09-19,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26602,APPG10595219625,2000.0,290.0,10000.0,3.0,18.0,362.0,1990-04-02,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
26603,APPH40748511739,3600.0,0.0,65000.0,4.0,,,1988-01-23,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26604,APPI30442224815,2900.0,0.0,,,,,1987-08-10,2016-09-23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26605,APPJ50820964927,2600.0,0.0,49000.0,4.0,,,1991-04-04,2016-09-20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26606,APPM40331661234,11000.0,3700.0,65000.0,5.0,,,1987-04-16,2016-09-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26607,APPN30666164331,1000.0,220.0,,,,,1997-01-08,2016-09-20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26608,APPO50053088444,8500.0,2300.0,80000.0,5.0,13.99,1861.0,1984-04-30,2016-09-20,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26609,APPP80138727503,6100.0,2900.0,,,,,1986-01-16,2016-09-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26610,APPQ90762895629,1900.0,0.0,30000.0,5.0,,,1991-09-11,2016-09-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26611,APPR30760429701,2700.8,400.0,5000.0,1.0,27.0,480.0,1989-08-20,2016-09-20,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26612,APPS90600055821,2000.0,0.0,28000.0,3.0,,,1987-09-23,2016-09-20,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26613,APPT80671427902,2100.0,0.0,30000.0,3.0,18.15,1087.0,1994-05-27,2016-09-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26614,APPU70087249037,1500.0,0.0,,,,,1994-03-19,2016-09-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26615,APPV90082373113,800.0,700.0,,,,,1994-08-10,2016-09-20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26616,APPW60499491209,1950.0,0.0,,,,,1979-09-09,2016-09-20,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26617,APPX40686411327,2300.0,0.0,30000.0,4.0,,,1988-03-03,2016-09-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26618,APPY50256229437,12700.0,0.0,50000.0,3.0,,,1988-02-12,2016-09-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26619,APPZ90732259519,2265.8,0.0,35000.0,4.0,,,1990-11-15,2016-09-20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26620,APPA10893008625,3900.0,0.0,15000.0,5.0,13.99,349.0,1988-02-11,2016-09-20,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26621,APPB90454576734,5007.0,0.0,90000.0,4.0,13.75,2448.0,1988-09-13,2016-09-20,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26622,APPD80893448929,1950.0,500.0,20000.0,4.0,,,1991-08-31,2016-09-20,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
26623,APPE40077751032,7400.0,0.0,100000.0,4.0,13.75,2720.0,1977-03-13,2016-09-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26624,APPF20867271133,4100.0,0.0,,,,,1991-04-25,2016-09-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26625,APPG90816511249,2200.0,0.0,37000.0,4.0,,,1991-08-10,2016-09-20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26626,APPH20016919304,1900.0,200.0,10000.0,4.0,,,1972-06-05,2016-09-20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26627,APPI40213836406,1930.0,364.0,20000.0,3.0,,,1987-06-10,2016-09-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26628,APPJ80702575535,1630.0,0.0,26000.0,4.0,,,1994-12-21,2016-09-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26629,APPK60226338632,1500.0,0.0,22000.0,4.0,18.25,649.0,1993-04-22,2016-09-20,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26630,APPL60201852723,1250.0,0.0,,,,,1964-12-12,2016-09-20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26631,APPM60472821834,5200.0,1600.0,50000.0,5.0,,,1986-07-03,2016-09-20,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
26632,APPN80340889949,1100.0,0.0,,,,,1990-02-21,2016-09-20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26633,APPO30521742004,4000.0,0.0,98000.0,4.0,,,1992-02-25,2016-09-20,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26634,APPQ60020844243,1800.0,400.0,6000.0,1.0,,,1989-09-20,2016-09-20,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26635,APPR20416141315,2200.0,0.0,37000.0,4.0,,,1988-08-23,2016-09-20,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26636,APPS90151459422,2000.0,0.0,20000.0,4.0,31.5,738.0,1993-06-28,2016-09-20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26637,APPT30319209544,3000.0,0.0,54000.0,4.0,13.99,1475.0,1988-01-26,2016-09-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26638,APPU10828015607,2500.0,0.0,42000.0,4.0,28.5,1476.0,1991-10-27,2016-09-20,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26639,APPV60308582738,6500.0,2000.0,50000.0,5.0,,,1988-06-26,2016-09-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26640,APPY10157745028,1700.0,0.0,27000.0,4.0,,,1991-07-23,2016-09-20,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
26641,APPZ20817166135,1900.0,0.0,32000.0,4.0,28.5,1124.0,1992-03-01,2016-09-20,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26642,APPA20297589204,250.0,0.0,,,,,1990-04-14,2016-09-20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26643,APPB50761025344,925.4,200.0,,,,,1987-08-15,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26644,APPC70016337416,1250.0,0.0,20000.0,4.0,31.5,738.0,1989-06-26,2016-09-20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26645,APPD40020935537,2000.0,0.0,,,,,1990-05-15,2016-09-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26646,APPF80882621718,3100.0,0.0,,,,,1988-06-27,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26647,APPI10373821001,0.0,0.0,,,,,1991-04-13,2016-09-20,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26648,APPJ30066798117,0.0,0.0,,,,,1987-06-25,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26649,APPM70240993424,0.1,0.0,,,,,1985-08-04,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26650,APPN70950536532,0.0,0.0,,,,,1987-05-11,2016-09-20,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26651,APPP80463026737,8333.3,0.0,,,,,1986-04-17,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26652,APPQ10957637823,7500.0,0.0,,,,,1978-03-16,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26653,APPR40987759932,2500.0,0.0,,,,,1983-09-08,2016-09-20,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26654,APPS10761498046,0.0,0.0,,,,,1991-02-09,2016-09-20,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26655,APPT60013727149,0.0,0.0,,,,,1986-10-20,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26656,APPU60478165242,2500.0,0.0,,,,,1987-08-18,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26657,APPV30839881306,0.0,0.0,,,,,,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26658,APPW40867291418,0.0,0.0,,,,,,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26659,APPX50582075536,0.0,0.0,,,,,,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26660,APPA30790015801,2500.0,0.0,,,,,1986-10-27,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26661,APPC40031913023,7500.0,0.0,,,,,1976-08-15,2016-09-20,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26662,APPD50768048125,0.0,0.0,,,,,1982-09-11,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26663,APPE80731443211,2500.0,0.0,,,,,1980-05-01,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26664,APPF10939992342,2500.0,0.0,,,,,1988-08-12,2016-09-20,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26665,APPG30720497442,2500.0,0.0,,,,,1990-06-30,2016-09-20,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26666,APPH20597947536,2500.0,0.0,,,,,1989-05-30,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26667,APPI80455368619,2500.0,0.0,,,,,1990-12-09,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26668,APPL70353163936,2500.0,0.0,,,,,1982-08-25,2016-09-20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
